"company","ebikes","company__001","company__002","gbfs_href","company__003","company__004","company__005","company__006","href","id","license__name","license__url","location__city","location__country","location__latitude","location__longitude","name","source"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-castel-guelfo-the-style-outlets","bicincitta-castel-guelfo-the-style-outlets","","","Castel Guelfo di Bologna","IT","44.4328527","11.6750857","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=233"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-san-michele-alladige","bicincitta-san-michele-alladige","","","San Michele All'adige","IT","46.1878653","11.1330423","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=231"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-modena","bicincitta-modena","","","Modena","IT","44.647128","10.9252269","Mi Muovo in bici","http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=180"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-brancaleone","bicincitta-brancaleone","","","Brancaleone","IT","37.9679084","16.0757749","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=104"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-scandiano","bicincitta-scandiano","","","Scandiano","IT","44.5982342","10.6909273","Mi Muovo in Bici","http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=94"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-elmas","bicincitta-elmas","","","Elmas","IT","39.2634329","9.0515805","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=218"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-tivat","bicincitta-tivat","","","TV","ME","42.4349809","18.7066398","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=87"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-acquaviva-delle-fonti","bicincitta-acquaviva-delle-fonti","","","Acquaviva delle fonti","IT","40.9303721","16.8414374","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=160"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/we-love-bike","we-love-bike","","","Lodi","IT","45.3097228","9.503715999999999","We Love bike","https://www.bicincitta.com/frmLeStazioni.aspx?ID=190"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-acquarica-del-capo","bicincitta-acquarica-del-capo","","","Acquarica del Capo","IT","39.9144573","18.2450324","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=146"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-vicolungo-the-style-outlets","bicincitta-vicolungo-the-style-outlets","","","Vicolungo","IT","45.47167229999999","8.4633922","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=232"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-porto-torres","bicincitta-porto-torres","","","Porto Torres","IT","40.8333682","8.402292899999999","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=221"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-cisterna-di-latina","bicincitta-cisterna-di-latina","","","Cisterna di Latina","IT","41.5754029","12.8284772","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=217"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-casaletto-spartano","bicincitta-casaletto-spartano","","","Casaletto Spartano","IT","40.1532801","15.6211479","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=199"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-selargius","bicincitta-selargius","","","Selargius","IT","39.2596768","9.1629372","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=219"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-monza","bicincitta-monza","","","Monza","IT","45.5845001","9.2744485","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=224"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-morigerati","bicincitta-morigerati","","","Morigerati","IT","40.1422031","15.5298525","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=200"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-san-donato-milanese","bicincitta-san-donato-milanese","","","San Donato Milanese","IT","45.4092402","9.2684867","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=234"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-ente-parco-del-circeo","bicincitta-ente-parco-del-circeo","","","Parco Nazionale del Circeo","IT","41.3151015","13.0330782","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=135"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-cesena","bicincitta-cesena","","","Cesena","IT","44.1396438","12.2464292","Mi Muovo in bici","http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=120"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/lecco","lecco","","","Lecco","IT","45.8565698","9.397670399999999","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=49"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-alghero","bicincitta-alghero","","","Alghero","IT","40.5579517","8.319294900000001","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=237"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-san-giovanni-in-persiceto","bicincitta-san-giovanni-in-persiceto","","","San Giovanni in Persiceto","IT","44.6405433","11.1893053","Mi Muovo in Bici","http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=101"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-ente-parco-san-rossore","bicincitta-ente-parco-san-rossore","","","Parco naturale Migliarino San Rossore Massaciuccoli","IT","43.723826","10.339509","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=145"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-treviglio","bicincitta-treviglio","","","Treviglio","IT","45.5293372","9.591435899999999","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=174"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-lavis","bicincitta-lavis","","","Lavis","IT","46.1408423","11.1124935","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=238"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-ente-parco-di-montemarcello-magra","bicincitta-ente-parco-di-montemarcello-magra","","","Ente Parco Montemarcello Magra","IT","44.1143897","9.9635986","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=132"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicischio","bicischio","","","Schio","IT","45.7170517","11.3597702","BiciSchio","https://www.bicincitta.com/frmLeStazioni.aspx?ID=91"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-imola","bicincitta-imola","","","Imola","IT","44.3559128","11.7161197","Mi Muovo in bici","http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=196"
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-leipzig","nextbike-leipzig","","","Leipzig","DE","51.3415","12.3625","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-wiesbaden","nextbike-wiesbaden","","","Wiesbaden","DE","50.0709","8.24322","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/visa-frankfurt","visa-frankfurt","","","Frankfurt","DE","50.1072","8.66375","VISA",""
"","","Nextbike GmbH","","","","","","","/v2/networks/kvb-rad-koln","kvb-rad-koln","","","Köln","DE","50.9429","6.95649","KVB Rad",""
"","","Nextbike GmbH","","","","","","","/v2/networks/facherrad-karlsruhe","facherrad-karlsruhe","","","Karlsruhe","DE","49.0102","8.41827","Fächerrad",""
"","","Nextbike GmbH","","","","","","","/v2/networks/burgenland-neusiedler-see","burgenland-neusiedler-see","","","Neusiedler See","AT","47.839","16.761","Burgenland",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-dusseldorf","nextbike-dusseldorf","","","Düsseldorf","DE","51.2243","6.77204","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-stpolten","nextbike-stpolten","","","St.Pölten","AT","48.2058","15.6232","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-modling","nextbike-modling","","","Mödling","AT","48.1047","16.3202","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-sursee","nextbike-sursee","","","Sursee","CH","47.1713","8.10877","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-luzern","nextbike-luzern","","","Luzern","CH","47.0472","8.30446","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/sixt-riga","sixt-riga","","","Rīga","LV","56.9453","24.1033","SiXT",""
"","","Nextbike GmbH","","","","","","","/v2/networks/metropolradruhr-dortmund","metropolradruhr-dortmund","","","Dortmund","DE","51.5141","7.46255","metropolradruhr",""
"","","Nextbike GmbH","","","","","","","/v2/networks/metropolradruhr-bochum","metropolradruhr-bochum","","","Bochum","DE","51.4813","7.2133","metropolradruhr",""
"","","Nextbike GmbH","","","","","","","/v2/networks/metropolradruhr-bottrop","metropolradruhr-bottrop","","","Bottrop","DE","51.5263","6.94611","metropolradruhr",""
"","","Nextbike GmbH","","","","","","","/v2/networks/metropolradruhr-duisburg","metropolradruhr-duisburg","","","Duisburg","DE","51.4487","6.77513","metropolradruhr",""
"","","Nextbike GmbH","","","","","","","/v2/networks/metropolradruhr-essen","metropolradruhr-essen","","","Essen","DE","51.4425","7.02301","metropolradruhr",""
"","","Nextbike GmbH","","","","","","","/v2/networks/metropolradruhr-gelsenkirchen","metropolradruhr-gelsenkirchen","","","Gelsenkirchen","DE","51.5404","7.07039","metropolradruhr",""
"","","Nextbike GmbH","","","","","","","/v2/networks/metropolradruhr-hamm","metropolradruhr-hamm","","","Hamm","DE","51.6775","7.84836","metropolradruhr",""
"","","Nextbike GmbH","","","","","","","/v2/networks/metropolradruhr-herne","metropolradruhr-herne","","","Herne","DE","51.5363","7.21493","metropolradruhr",""
"","","Nextbike GmbH","","","","","","","/v2/networks/metropolradruhr-mulheim-adr","metropolradruhr-mulheim-adr","","","Mülheim a.d.R.","DE","51.4308","6.87401","metropolradruhr",""
"","","Nextbike GmbH","","","","","","","/v2/networks/metropolradruhr-oberhausen","metropolradruhr-oberhausen","","","Oberhausen","DE","51.4936","6.85169","metropolradruhr",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-wachau","nextbike-wachau","","","Wachau","AT","48.3188","15.4166","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-tulln","nextbike-tulln","","","Tulln","AT","48.3269","16.0569","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-thermenregion","nextbike-thermenregion","","","Thermenregion","AT","47.9892","16.2646","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/wrm-wroclaw","wrm-wroclaw","","","Wrocław","PL","51.1097","17.0485","WRM",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-offenburg","nextbike-offenburg","","","Offenburg","DE","48.4721","7.94243","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-wrneustadt","nextbike-wrneustadt","","","Wr.Neustadt","AT","47.8167","16.2426","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-potsdam","nextbike-potsdam","","","Potsdam","DE","52.3997","13.0676","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-gutersloh","nextbike-gutersloh","","","Gütersloh","DE","51.9049","8.39275","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-10vorwien","nextbike-10vorwien","","","10vorWien","AT","48.3403","16.279","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/usedomrad-usedom","usedomrad-usedom","","","Usedom","DE","53.9779","13.9925","UsedomRad",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-norderstedt","nextbike-norderstedt","","","Norderstedt","DE","53.6969","10.002","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/swa-rad-augsburg","swa-rad-augsburg","","","Augsburg","DE","48.3647","10.8916","SWA Rad",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-limassol","nextbike-limassol","","","Limassol","CY","34.6823","33.0464","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/prm-poznan","prm-poznan","","","Poznań","PL","52.4077","16.9323","PRM",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-christchurch","nextbike-christchurch","","","Christchurch","NZ","-43.5341","172.621","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-heidelberg","vrn-heidelberg","","","Heidelberg","DE","49.4023","8.67577","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-mannheim","vrn-mannheim","","","Mannheim","DE","49.4869","8.45638","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/stadtrad-innsbruck","stadtrad-innsbruck","","","Innsbruck","AT","47.2632","11.3961","Stadtrad",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-nicosia","nextbike-nicosia","","","Nicosia","CY","35.1728","33.3653","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/veturilo-warszawa","veturilo-warszawa","","","Warszawa","PL","52.2265","21.0127","VETURILO",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-hollabrunn","nextbike-hollabrunn","","","Hollabrunn","AT","48.562","16.0785","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-wienerwald","nextbike-wienerwald","","","WienerWald","AT","48.1926","16.141","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-zagreb","nextbike-zagreb","","","Zagreb","HR","45.7984","15.9789","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-glasgow","nextbike-glasgow","","","Glasgow","GB","55.8589","-4.25549","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/belfastbikes-belfast","belfastbikes-belfast","","","Belfast","GB","54.5969","-5.92918","BelfastBikes",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-stirling","nextbike-stirling","","","Stirling","GB","56.1165","-3.9369","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-sibenik-sibenik","grad-sibenik-sibenik","","","Šibenik","HR","43.733","15.8982","Grad Šibenik",""
"","","Nextbike GmbH","","","","","","","/v2/networks/lrm-lublin-lublin","lrm-lublin-lublin","","","Lublin","PL","51.2469","22.5697","LRM Lublin",""
"","","Nextbike GmbH","","","","","","","/v2/networks/healthy-ride-pittsburgh-pittsburgh","healthy-ride-pittsburgh-pittsburgh","","","Pittsburgh","US","40.4459","-79.9945","Healthy Ride",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grm-grodzisk-grodzisk-mazowiecki","grm-grodzisk-grodzisk-mazowiecki","","","Grodzisk Mazowiecki","PL","52.113","20.6265","GRM Grodzisk",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-quickborn","nextbike-quickborn","","","Quickborn","DE","53.7333","9.90272","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-ludwigshafen","vrn-ludwigshafen","","","Ludwigshafen","DE","49.4741","8.43287","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-speyer","vrn-speyer","","","Speyer","DE","49.3126","8.45295","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-lviv","nextbike-lviv","","","Lviv","UA","49.8402","24.0182","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-wurzburg","nextbike-wurzburg","","","Würzburg","DE","49.8","9.93333","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-serfaus","nextbike-serfaus","","","Serfaus","AT","47.0387","10.6048","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-malta","nextbike-malta","","","Malta","MT","35.9192","14.4889","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-karlovac-karlovac","grad-karlovac-karlovac","","","Karlovac","HR","45.4905","15.5503","Grad Karlovac",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-slavonski-brod-slavonski-brod","grad-slavonski-brod-slavonski-brod","","","Slavonski Brod","HR","45.1656","18.0183","Grad Slavonski Brod",""
"","","Nextbike GmbH","","","","","","","/v2/networks/santander-cycles-mk-milton-keynes","santander-cycles-mk-milton-keynes","","","Milton Keynes","GB","52.0406","-0.759417","Santander Cycles MK",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-hergiswil","nextbike-hergiswil","","","Hergiswil","CH","46.9905","8.30829","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-makarska-makarska","grad-makarska-makarska","","","Makarska","HR","43.2992","17.0184","Grad Makarska",""
"","","Nextbike GmbH","","","","","","","/v2/networks/opcina-brinje-brinje","opcina-brinje-brinje","","","Brinje","HR","44.9977","15.1258","Općina Brinje",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-zadar-zadar","grad-zadar-zadar","","","Zadar","HR","44.0058","15.2183","Grad Zadar",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-bensheim","vrn-bensheim","","","Bensheim","DE","49.6803","8.6189","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-ivanic-grad-ivanic-grad","grad-ivanic-grad-ivanic-grad","","","Ivanic Grad","HR","45.7062","16.3919","Grad Ivanić-Grad",""
"","","Nextbike GmbH","","","","","","","/v2/networks/bike-s-srm-szczecin","bike-s-srm-szczecin","","","Szczecin","PL","53.4301","14.5498","Bike_S SRM",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-sarajevo","nextbike-sarajevo","","","Sarajevo","BA","43.85","18.39","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/co-bikes-exeter","co-bikes-exeter","","","Exeter","GB","50.7272","-3.53605","Co-bikes",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-auckland-waterfront","nextbike-auckland-waterfront","","","Auckland Waterfront","NZ","-36.841","174.763","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-berlin","nextbike-berlin","","","Berlin","DE","52.5087","13.3563","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/veturilo-stacje-sponsorskie-nextbike-veturilo","veturilo-stacje-sponsorskie-nextbike-veturilo","","","Warszawa","PL","52.2265","21.0127","Stacje Sponsorskie Nextbike Veturilo",""
"","","Nextbike GmbH","","","","","","","/v2/networks/bike4all-byblos","bike4all-byblos","","","Byblos","LB","34.1236","35.6511","bike4all",""
"","","Nextbike GmbH","","","","","","","/v2/networks/chartered-bike-bhopal-bhopal","chartered-bike-bhopal-bhopal","","","Bhopal","IN","23.2467","77.411","Chartered Bike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/wk-bike-bremen-bremen","wk-bike-bremen-bremen","","","Bremen","DE","53.0781","8.80132","WK-Bike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-worms","vrn-worms","","","Worms","DE","49.6394","8.34618","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-stans","nextbike-stans","","","Stans","CH","46.9593","8.36836","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-stansstad","nextbike-stansstad","","","Stansstad","CH","46.9801","8.34098","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-horw","nextbike-horw","","","Horw","CH","47.0188","8.30828","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-burstadt","vrn-burstadt","","","Bürstadt","DE","49.6461","8.44917","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/prm-stacje-sponsorskie-nextbike-prm","prm-stacje-sponsorskie-nextbike-prm","","","Poznań","PL","52.4077","16.9323","Stacje Sponsorskie Nextbike PRM",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-gross-enzersdorf","nextbike-gross-enzersdorf","","","Groß Enzersdorf","AT","48.1986","16.5496","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-klagenfurt","nextbike-klagenfurt","","","Klagenfurt","AT","46.6335","14.3085","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-kaiserslautern","vrn-kaiserslautern","","","Kaiserslautern","DE","49.4413","7.75566","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/sitycleta-las-palmas-las-palmas-de-gran-canaria","sitycleta-las-palmas-las-palmas-de-gran-canaria","","","Las Palmas de Gran Canaria","ES","28.1236","-15.4366","Sitycleta",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-velika-gorica-velika-gorica","grad-velika-gorica-velika-gorica","","","Velika Gorica","HR","45.7161","16.0683","Grad Velika Gorica",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-sisak-sisak","grad-sisak-sisak","","","Sisak","HR","45.4875","16.3753","Grad Sisak",""
"","","Nextbike GmbH","","","","","","","/v2/networks/kolobrzeski-rower-miejski-kolobrzeg","kolobrzeski-rower-miejski-kolobrzeg","","","Kołobrzeg","PL","54.1762","15.5761","Kołobrzeski Rower Miejski",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-metkovic-metkovic","grad-metkovic-metkovic","","","Metković","HR","43.0654","17.642","Grad Metković",""
"","","Nextbike GmbH","","","","","","","/v2/networks/jastrebarsko-jastrebarsko","jastrebarsko-jastrebarsko","","","Jastrebarsko","HR","45.6692","15.6541","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/grad-drnis-drnis","grad-drnis-drnis","","","Drniš","HR","43.8425","16.1197","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-tuzla","nextbike-tuzla","","","Tuzla","BA","44.5392","18.675","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/arriva-nitra","arriva-nitra","","","Nitra","SK","48.3088","18.0783","Arriva",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-marburg","nextbike-marburg","","","Marburg","DE","50.8019","8.76444","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/bubi","bubi","","","Budapest","HU","47.497912","19.040235","MOL Bubi",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-russelsheim-am-main","nextbike-russelsheim-am-main","","","Rüsselsheim am Main","DE","49.9881","8.42142","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/rower-miejski-szamotuly-rms-szamotuly","rower-miejski-szamotuly-rms-szamotuly","","","Szamotuły","PL","52.6112","16.5819","Rower Miejski Szamotuły",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-dordrecht","nextbike-dordrecht","","","Dordrecht","NL","51.7833","4.69391","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-heppenheim","vrn-heppenheim","","","Heppenheim","DE","49.6431","8.63889","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/piaseczynski-rower-miejski-piaseczno","piaseczynski-rower-miejski-piaseczno","","","Piaseczno","PL","52.0733","21.0269","Piaseczyński Rower Miejski",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-kassel","nextbike-kassel","","","Kassel","DE","51.3127","9.47975","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-sarnen","nextbike-sarnen","","","Sarnen","CH","46.8963","8.24614","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-wolfenschiessen","nextbike-wolfenschiessen","","","Wolfenschiessen","CH","46.9079","8.39767","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-oberdorf","nextbike-oberdorf","","","Oberdorf","CH","46.9563","8.3884","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-giessen","nextbike-giessen","","","Gießen","DE","50.5943","8.68097","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-weinheim","vrn-weinheim","","","Weinheim","DE","49.545","8.66027","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-cardiff","nextbike-cardiff","","","Cardiff","GB","51.4848","-3.19062","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-hockenheim","vrn-hockenheim","","","Hockenheim","DE","49.3227","8.54258","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-schwetzingen","vrn-schwetzingen","","","Schwetzingen","DE","49.3863","8.5756","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-ennetmoos","nextbike-ennetmoos","","","Ennetmoos","CH","46.9573","8.3377","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/vrn-eppelheim","vrn-eppelheim","","","Eppelheim","DE","49.4025","8.6331","VRN",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-university-of-surrey","nextbike-university-of-surrey","","","Surrey","GB","51.2422","-0.590594","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/santander-cycles-swansea-swansea-university","santander-cycles-swansea-swansea-university","","","Swansea","GB","51.6106","-3.9764","Santander Cycles",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-erfurt","nextbike-erfurt","","","Erfurt","DE","50.9785","11.0334","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/bl-bike-banja-luka","bl-bike-banja-luka","","","Banja Luka","BA","44.775","17.1994","BL bike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/lahr-pedelecs-lahr","lahr-pedelecs-lahr","","","Lahr","DE","48.3396","7.87376","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/berlin-buch-campus-berlin-buch","berlin-buch-campus-berlin-buch","","","Berlin","DE","52.6364","13.5029","Berlin-Buch Campus",""
"","","Nextbike GmbH","","","","","","","/v2/networks/lviv-odessa","lviv-odessa","","","Odessa","UA","46.463","30.7042","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/zielonogorski-rower-miejski-zielona-gora","zielonogorski-rower-miejski-zielona-gora","","","Zielona Góra","PL","51.9381","15.5048","Zielonogórski Rower Miejski",""
"","","Nextbike GmbH","","","","","","","/v2/networks/santander-monchengladbach","santander-monchengladbach","","","Mönchengladbach","DE","51.1817","6.43578","Santander Mönchengladbach",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nomagobikes-celje","nomagobikes-celje","","","Celje","SI","46.2388","15.2693","NomagoBikes",""
"","","Nextbike GmbH","","","","","","","/v2/networks/bilbon-bizi","bilbon-bizi","","","Bilbao","ES","43.2752","-2.93528","BilbonBizi",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nomagobikes-lasko","nomagobikes-lasko","","","Laško","SI","46.1458","15.2312","NomagoBikes",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-lippstadt","nextbike-lippstadt","","","Lippstadt","DE","51.6755","8.34394","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/bikekia-zilina","bikekia-zilina","","","Žilina","SK","49.2217","18.7572","BikeKia",""
"","","Nextbike GmbH","","","","","","","/v2/networks/koninski-rower-miejski-konin","koninski-rower-miejski-konin","","","Konin","PL","52.2284","18.2553","Koniński Rower Miejski",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-vinnytsia","nextbike-vinnytsia","","","Vinnytsia","UA","49.2328","28.4625","Nextbike",""
"","","Nextbike GmbH","","","","","","","/v2/networks/nextbike-bonn","nextbike-bonn","","","Bonn","DE","50.7367","7.09541","Nextbike",""
